ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
ADP,AUTOMATIC DATA PROCESSING,SOFTWARE,PRESENT,100.0,84.6,65.0,25.5,PROVISIONAL,economics|moat|runway|balance,,True,43,263.68,104750238492.0,NASDAQ_PUBLIC_SCREENER,ADP,2026-09-24T19:02:43Z,41.0,IOS_GENERAL,97,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0446,0.1208,-0.189,-0.451,0.058
ADSK,AUTODESK INC,SOFTWARE,PRESENT,100.0,84.0,100.0,70.4,PROVISIONAL,moat|balance,,True,48,217.15,45384350000.0,NASDAQ_PUBLIC_SCREENER,ADSK,2026-09-24T19:02:43Z,45.0,IOS_GENERAL,79,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0357,0.1357,-0.223,-0.474,0.012
AEE,AMEREN CORPORATION,UTILITY,PARTIAL,83.3,62.6,75.0,28.6,PROVISIONAL,economics|moat|runway|mgmt,,False,,99.74,27612345855.0,NASDAQ_PUBLIC_SCREENER,AEE,2026-09-24T19:02:43Z,9.4,IOS_GENERAL,300,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0291,-0.047,-1.316,-1.264,-1.399
AEP,AMERICAN ELECTRIC POWER,UTILITY,PRESENT,100.0,68.2,100.0,61.2,PROVISIONAL,moat|mgmt,,True,171,118.4,64456646477.0,NASDAQ_PUBLIC_SCREENER,AEP,2026-09-24T19:02:43Z,21.6,IOS_GENERAL,190,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0542,0.0792,-0.314,-0.508,-0.133
AES,AES CORP,UTILITY,PARTIAL,83.3,64.5,60.0,26.5,PROVISIONAL,economics|moat|runway|mgmt,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,14.81,10566026110.0,NASDAQ_PUBLIC_SCREENER,AES,2026-09-24T19:02:43Z,9.7,IOS_GENERAL,295,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.1536,-0.1536,-2.667,-2.396,-3.11
AFL,AFLAC INC,INSURANCE,PRESENT,100.0,59.9,90.0,40.8,PROVISIONAL,economics|moat|runway|mgmt|balance,,True,239,115.23,57769788229.0,NASDAQ_PUBLIC_SCREENER,AFL,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
AIG,AMERICAN INTERNATIONAL GROUP,INSURANCE,PRESENT,100.0,35.0,90.0,40.8,PROVISIONAL,economics|moat|runway|mgmt|balance,,True,309,75.58,39520265713.0,NASDAQ_PUBLIC_SCREENER,AIG,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
AIZ,ASSURANT INC,INSURANCE,PRESENT,100.0,76.4,90.0,59.2,PROVISIONAL,economics|moat|balance,,True,104,266.97,13167966076.0,NASDAQ_PUBLIC_SCREENER,AIZ,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
AJG,ARTHUR J GALLAGHER + CO,INSURANCE,PARTIAL,83.3,45.6,100.0,45.9,PROVISIONAL,economics|moat|runway|mgmt,,False,,229.64,58856732000.0,NASDAQ_PUBLIC_SCREENER,AJG,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,BQS<60,,,,,,
AKAM,AKAMAI TECHNOLOGIES INC,SOFTWARE,PARTIAL,83.3,68.6,75.0,30.6,PROVISIONAL,economics|moat|runway|balance,,False,,118.44,17021795170.0,NASDAQ_PUBLIC_SCREENER,AKAM,2026-09-24T19:02:43Z,10.3,IOS_GENERAL,286,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0324,0.0324,-0.602,-0.675,-0.487
ALB,ALBEMARLE CORP,GENERAL,PRESENT,100.0,32.1,100.0,61.2,PROVISIONAL,moat|balance,,True,315,113.47,13390033818.0,NASDAQ_PUBLIC_SCREENER,ALB,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
ALGN,ALIGN TECHNOLOGY INC,GENERAL,PRESENT,100.0,71.7,90.0,67.3,PROVISIONAL,moat|balance,,True,140,148.17,10525974871.0,NASDAQ_PUBLIC_SCREENER,ALGN,2026-09-24T19:02:43Z,14.5,IOS_GENERAL,222,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.029,0.0551,-0.574,-0.693,-0.443
ALL,ALLSTATE CORP,INSURANCE,PRESENT,100.0,85.7,90.0,52.0,PROVISIONAL,economics|moat|mgmt|balance,,True,36,225.66,57059924997.0,NASDAQ_PUBLIC_SCREENER,ALL,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
ALLE,ALLEGION PLC,GENERAL,PARTIAL,83.3,85.2,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,154.09,13103318355.0,NASDAQ_PUBLIC_SCREENER,ALLE,2026-09-24T19:02:43Z,45.3,IOS_GENERAL,78,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0501,0.1253,-0.094,-0.386,0.182
AMAT,APPLIED MATERIALS INC,SEMICONDUCTOR,PRESENT,100.0,82.9,100.0,70.4,PROVISIONAL,moat|balance,,True,59,474.38,376466755010.0,NASDAQ_PUBLIC_SCREENER,AMAT,2026-09-24T19:02:43Z,13.9,IOS_GENERAL,225,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0134,0.0457,-0.823,-0.873,-0.775
AMCR,AMCOR PLC,GENERAL,PARTIAL,83.3,44.7,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,42.8,19788395532.0,NASDAQ_PUBLIC_SCREENER,AMCR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
AMD,ADVANCED MICRO DEVICES,SEMICONDUCTOR,PRESENT,100.0,80.2,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,78,614.61,1003335485564.0,NASDAQ_PUBLIC_SCREENER,AMD,2026-09-24T19:02:43Z,32.1,IOS_GENERAL,147,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0051,0.1051,-0.904,-0.933,-0.878
AME,AMETEK INC,GENERAL,PRESENT,100.0,82.1,75.0,55.1,PROVISIONAL,moat|balance,,True,67,246.45,56501433584.0,NASDAQ_PUBLIC_SCREENER,AME,2026-09-24T19:02:43Z,12.3,IOS_GENERAL,241,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0287,0.0287,-0.622,-0.696,-0.507
AMGN,AMGEN INC,GENERAL,PRESENT,100.0,62.5,100.0,77.6,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,213,406.09,219545250910.0,NASDAQ_PUBLIC_SCREENER,AMGN,2026-09-24T19:02:43Z,38.6,IOS_GENERAL,104,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0346,0.1328,-0.391,-0.569,-0.231
AMP,AMERIPRISE FINANCIAL INC,ASSETMGR_EXCH,PARTIAL,83.3,90.2,90.0,63.3,PROVISIONAL,moat|mgmt|balance,,False,,502.79,45199354864.0,NASDAQ_PUBLIC_SCREENER,AMP,2026-09-24T19:02:43Z,94.8,IOS_BANK,10,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0788,0.1538,2.398,1.549,3.418
AMT,AMERICAN TOWER CORP,REIT,PRESENT,100.0,60.9,100.0,63.3,PROVISIONAL,economics|moat,,True,229,170.78,79576656997.0,NASDAQ_PUBLIC_SCREENER,AMT,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
AMZN,AMAZON.COM INC,GENERAL,PRESENT,100.0,71.7,100.0,59.2,PROVISIONAL,moat|mgmt|balance,,True,141,249.27,2688704384092.0,NASDAQ_PUBLIC_SCREENER,AMZN,2026-09-24T19:02:43Z,24.3,IOS_GENERAL,180,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,-0.0044,0.0857,-1.094,-1.064,-1.123
ANET,ARISTA NETWORKS INC,SEMICONDUCTOR,PRESENT,100.0,91.9,90.0,67.3,PROVISIONAL,moat|balance,,True,8,203.47,256621379129.0,NASDAQ_PUBLIC_SCREENER,ANET,2026-09-24T19:02:43Z,37.1,IOS_GENERAL,109,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0149,0.1149,-0.719,-0.804,-0.642
AON,AON PLC CLASS A,INSURANCE,PRESENT,100.0,70.2,100.0,82.7,PROVISIONAL,economics,BASE_EFFECT_SUSPECTED,True,153,281.6,59734522214.0,NASDAQ_PUBLIC_SCREENER,AON,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
AOS,SMITH (A.O.) CORP,GENERAL,PARTIAL,83.3,69.6,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,57.74,7847361005.0,NASDAQ_PUBLIC_SCREENER,AOS,2026-09-24T19:02:43Z,24.7,IOS_GENERAL,177,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0678,0.0745,-0.143,-0.319,0.106
APA,APA CORP,RESOURCES,PARTIAL,83.3,69.7,45.0,11.2,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,43.7,15310360987.0,NASDAQ_PUBLIC_SCREENER,APA,2026-09-24T19:02:43Z,95.5,IOS_GENERAL,6,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.2969,0.2799,2.222,1.698,3.077
APD,AIR PRODUCTS + CHEMICALS INC,GENERAL,PARTIAL,83.3,34.8,95.0,39.8,PROVISIONAL,economics|moat|runway|mgmt|balance|governance,,False,,286.97,63904066544.0,NASDAQ_PUBLIC_SCREENER,APD,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
APH,AMPHENOL CORP CL A,GENERAL,PRESENT,100.0,88.2,100.0,70.4,PROVISIONAL,moat|balance,,True,21,82.19,202677820662.0,NASDAQ_PUBLIC_SCREENER,APH,2026-09-24T19:02:43Z,34.9,IOS_GENERAL,130,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0209,0.1099,-0.545,-0.692,-0.407
APO,APOLLO GLOBAL MANAGEMENT INC,ASSETMGR_EXCH,PRESENT,100.0,86.9,90.0,60.2,PROVISIONAL,moat|runway|balance,,True,29,124.36,73439947253.0,NASDAQ_PUBLIC_SCREENER,APO,2026-09-24T19:02:43Z,58.1,IOS_BANK,52,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0475,0.1225,0.186,-0.111,0.541
APP,APPLOVIN CORP CLASS A,SOFTWARE,PRESENT,100.0,78.1,100.0,45.9,PROVISIONAL,economics|moat|runway|balance,PRIOR_YEAR_ONE_OFF_SUSPECTED,True,94,315.25,105498727750.0,NASDAQ_PUBLIC_SCREENER,APP,2026-09-24T19:02:43Z,44.0,IOS_GENERAL,84,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0356,0.1356,-0.225,-0.475,0.01
APTV,APTIV PLC,INDUSTRIAL,PRESENT,100.0,61.4,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,224,45.17,9378797561.0,NASDAQ_PUBLIC_SCREENER,APTV,2026-09-24T19:02:43Z,94.2,IOS_GENERAL,14,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.1482,0.2008,1.276,0.568,1.935
ARE,ALEXANDRIA REAL ESTATE EQUIT,REIT,PARTIAL,66.7,29.1,55.0,20.4,PROVISIONAL,economics|moat|runway|mgmt,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,51.86,9036478980.0,NASDAQ_PUBLIC_SCREENER,ARE,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,BQS<60,,,,,,
ARES,ARES MANAGEMENT CORP A,ASSETMGR_EXCH,PARTIAL,83.3,79.0,75.0,48.0,PROVISIONAL,moat|runway|mgmt|balance,,False,,121.48,40122077779.0,NASDAQ_PUBLIC_SCREENER,ARES,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,True,book value / ROE / crescita sostenibile MISSING,,,,,,
ATO,ATMOS ENERGY CORP,UTILITY,PRESENT,100.0,79.3,100.0,64.3,PROVISIONAL,moat|mgmt,,True,88,156.24,26402771521.0,NASDAQ_PUBLIC_SCREENER,ATO,2026-09-24T19:02:43Z,11.9,IOS_GENERAL,247,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.0577,-0.0713,-1.782,-1.551,-1.999
AVGO,BROADCOM INC,SEMICONDUCTOR,PRESENT,100.0,75.5,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,112,354.99,1694590865776.0,NASDAQ_PUBLIC_SCREENER,AVGO,2026-09-24T19:02:43Z,28.2,IOS_GENERAL,163,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0114,0.0957,-0.784,-0.849,-0.725
AVY,AVERY DENNISON CORP,GENERAL,PRESENT,100.0,42.5,75.0,52.0,PROVISIONAL,economics|moat,,True,296,172.66,13085580598.0,NASDAQ_PUBLIC_SCREENER,AVY,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
AWK,AMERICAN WATER WORKS CO INC,UTILITY,PARTIAL,83.3,74.8,75.0,28.6,PROVISIONAL,economics|moat|runway|mgmt,,False,,133.06,26442879276.0,NASDAQ_PUBLIC_SCREENER,AWK,2026-09-24T19:02:43Z,11.2,IOS_GENERAL,257,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.0404,-0.0404,-1.465,-1.385,-1.594
AXON,AXON ENTERPRISE INC,INDUSTRIAL,PRESENT,100.0,42.7,100.0,61.2,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,294,450.61,36606391573.0,NASDAQ_PUBLIC_SCREENER,AXON,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
AXP,AMERICAN EXPRESS CO,BANK,PARTIAL,83.3,75.4,100.0,61.2,PROVISIONAL,moat|runway,,False,,301.96,203916557173.0,NASDAQ_PUBLIC_SCREENER,AXP,2026-09-24T19:02:43Z,80.1,IOS_BANK,27,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0531,0.1331,0.6,0.2,1.08
AZO,AUTOZONE INC,GENERAL,PRESENT,100.0,71.8,100.0,70.4,PROVISIONAL,moat|balance,,True,139,2843.34,46418534886.0,NASDAQ_PUBLIC_SCREENER,AZO,2026-09-24T19:02:43Z,25.2,IOS_GENERAL,174,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0359,0.0882,-0.41,-0.6,-0.23
BA,BOEING CO/THE,INDUSTRIAL,PARTIAL,83.3,48.0,100.0,56.1,PROVISIONAL,moat|runway|mgmt,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,199.93,158018678099.0,NASDAQ_PUBLIC_SCREENER,BA,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
BAC,BANK OF AMERICA CORP,BANK,PRESENT,100.0,54.3,100.0,70.4,PROVISIONAL,moat|runway,,True,261,56.0,391593908440.0,NASDAQ_PUBLIC_SCREENER,BAC,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
BALL,BALL CORP,INDUSTRIAL,PARTIAL,83.3,81.7,55.0,18.4,PROVISIONAL,economics|moat|runway|mgmt,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,58.82,15569851459.0,NASDAQ_PUBLIC_SCREENER,BALL,2026-09-24T19:02:43Z,14.9,IOS_GENERAL,218,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0506,0.0506,-0.417,-0.517,-0.255
BAX,BAXTER INTERNATIONAL INC,GENERAL,PRESENT,100.0,33.7,100.0,65.3,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,312,23.49,12144236017.0,NASDAQ_PUBLIC_SCREENER,BAX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
BBY,BEST BUY CO INC,GENERAL,PARTIAL,83.3,81.2,75.0,30.6,PROVISIONAL,economics|moat|runway|balance,,False,,90.8,19043274978.0,NASDAQ_PUBLIC_SCREENER,BBY,2026-09-24T19:02:43Z,18.9,IOS_GENERAL,200,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0588,0.0588,-0.228,-0.378,0.009
BDX,BECTON DICKINSON AND CO,GENERAL,PARTIAL,66.7,59.8,95.0,43.9,PROVISIONAL,economics|moat|mgmt|balance|governance,,False,,182.52,49716038736.0,NASDAQ_PUBLIC_SCREENER,BDX,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
BEN,FRANKLIN TEMPLETON INC,ASSETMGR_EXCH,PARTIAL,83.3,38.2,100.0,79.6,PROVISIONAL,mgmt|balance,BASE_EFFECT_SUSPECTED,False,,32.71,16619195726.0,NASDAQ_PUBLIC_SCREENER,BEN,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,True,BQS<60,,,,,,
BF.B,BROWN FORMAN CORP CLASS B,GENERAL,PARTIAL,83.3,79.6,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,,,MISSING,,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,market cap MISSING,,,,,,
BG,BUNGE GLOBAL SA,GENERAL,PARTIAL,83.3,34.1,75.0,32.7,PROVISIONAL,economics|moat|runway|mgmt,,False,,111.48,21417439832.0,NASDAQ_PUBLIC_SCREENER,BG,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
BIIB,BIOGEN INC,GENERAL,PRESENT,100.0,66.9,65.0,40.8,PROVISIONAL,economics|moat|balance,,True,186,227.53,33618467165.0,NASDAQ_PUBLIC_SCREENER,BIIB,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,265,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0524,0.0441,-0.357,-0.475,-0.17
BKNG,BOOKING HOLDINGS INC,GENERAL,PARTIAL,83.3,87.8,95.0,64.3,PROVISIONAL,moat|balance|governance,,False,,155.9,117140219950.0,NASDAQ_PUBLIC_SCREENER,BKNG,2026-09-24T19:02:43Z,90.8,IOS_GENERAL,22,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0723,0.1723,0.573,0.066,1.049
BKR,BAKER HUGHES CO,RESOURCES,PARTIAL,83.3,80.6,90.0,44.9,PROVISIONAL,economics|moat|mgmt|balance,,False,,58.03,57604876340.0,NASDAQ_PUBLIC_SCREENER,BKR,2026-09-24T19:02:43Z,42.1,IOS_GENERAL,91,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0405,0.1349,-0.308,-0.517,-0.118
BLDR,BUILDERS FIRSTSOURCE INC,GENERAL,PRESENT,100.0,48.0,100.0,77.6,PROVISIONAL,moat,,True,280,59.16,6365406396.0,NASDAQ_PUBLIC_SCREENER,BLDR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
BLK,BLACKROCK INC,ASSETMGR_EXCH,PRESENT,100.0,38.4,100.0,56.1,PROVISIONAL,moat|runway|mgmt|balance,,True,305,1060.89,164299248181.0,NASDAQ_PUBLIC_SCREENER,BLK,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,True,BQS<60,,,,,,
BMY,BRISTOL MYERS SQUIBB CO,GENERAL,PARTIAL,83.3,59.3,65.0,36.7,PROVISIONAL,economics|moat|mgmt|balance,,False,,61.15,124912001214.0,NASDAQ_PUBLIC_SCREENER,BMY,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
BNY,BANK OF NEW YORK MELLON CORP,BANK,PARTIAL,83.3,58.1,100.0,57.1,PROVISIONAL,moat|runway|mgmt,,False,,149.51,101443154270.0,NASDAQ_PUBLIC_SCREENER,BNY,2026-09-24T19:02:43Z,,IOS_BANK,,NOT_CALCULATED,,False,BQS<60,,,,,,
BR,BROADRIDGE FINANCIAL SOLUTIO,SOFTWARE,PRESENT,100.0,82.3,100.0,70.4,PROVISIONAL,moat|balance,,True,66,163.45,18636862883.0,NASDAQ_PUBLIC_SCREENER,BR,2026-09-24T19:02:43Z,45.5,IOS_GENERAL,77,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0566,0.1212,-0.02,-0.336,0.278
BRK.B,BERKSHIRE HATHAWAY INC CL B,INSURANCE,PARTIAL,83.3,42.6,75.0,43.9,PROVISIONAL,economics|moat|mgmt|balance,,False,,507.17,1118974938030.0,NASDAQ_PUBLIC_SCREENER,BRK.B,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
BRO,BROWN + BROWN INC,INSURANCE,PARTIAL,83.3,48.5,100.0,58.2,PROVISIONAL,economics|moat|mgmt,,False,,61.7,20645459027.0,NASDAQ_PUBLIC_SCREENER,BRO,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,BQS<60,,,,,,
BSX,BOSTON SCIENTIFIC CORP,GENERAL,PRESENT,100.0,85.9,100.0,66.3,PROVISIONAL,moat|balance,,True,35,44.62,64664621450.0,NASDAQ_PUBLIC_SCREENER,BSX,2026-09-24T19:02:43Z,61.7,IOS_GENERAL,47,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0519,0.1462,0.13,-0.235,0.472
BX,BLACKSTONE INC,ASSETMGR_EXCH,PRESENT,100.0,72.2,90.0,67.3,PROVISIONAL,moat|balance,,True,138,119.27,89527057347.0,NASDAQ_PUBLIC_SCREENER,BX,2026-09-24T19:02:43Z,10.8,IOS_BANK,272,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0337,0.016,-0.645,-0.716,-0.539
